timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783230865,20,125,23.23,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230866,20,130,19.15,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230866,20,135,23.22,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230866,20,140,22.58,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230866,21,145,12.67,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230867,21,150,24.2,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230867,21,155,22.18,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230867,21,160,10.03,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230867,22,165,15.2,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230868,22,170,18.92,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230868,22,175,20.89,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230868,22,180,20.35,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230869,23,185,20.0,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230869,23,190,13.61,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230869,23,195,21.57,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230869,24,200,18.05,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230870,24,205,20.46,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230870,24,210,12.17,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230870,24,215,18.64,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230870,25,220,15.29,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230871,25,225,24.93,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230871,25,230,23.87,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230871,25,235,22.39,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230871,26,240,19.12,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,False,False,0,0,54,Good,0,0
1783230872,26,245,19.6,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230872,26,250,20.76,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230872,26,255,20.04,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230873,27,260,22.19,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230873,27,265,21.58,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230873,27,270,21.08,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230873,28,275,24.42,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230874,28,280,19.61,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230874,28,285,21.77,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230874,28,290,11.26,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230874,29,295,23.41,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230875,29,300,22.07,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230875,29,305,10.89,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230875,29,310,19.88,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230875,30,315,23.3,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230876,30,320,18.62,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230876,30,325,21.18,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230876,30,330,14.49,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230877,31,335,19.86,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230877,31,340,23.49,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230877,31,345,19.09,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230877,31,350,20.53,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230878,32,355,21.59,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230878,32,360,23.81,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230878,32,365,17.41,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230878,33,370,20.0,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230879,33,375,27.28,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230879,33,380,16.08,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230879,33,385,19.97,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230879,34,390,16.84,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230880,34,395,19.48,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230880,34,400,20.98,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230880,34,405,23.23,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230880,35,410,15.67,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230881,35,415,19.54,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230881,35,420,34.62,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230881,35,425,15.21,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230881,36,430,19.19,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230882,36,435,33.14,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230882,36,440,13.25,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230882,36,445,19.43,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230883,37,450,14.31,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230883,37,455,19.06,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230883,37,460,20.08,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230883,37,465,22.89,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230883,38,470,22.03,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
1783230884,38,475,22.61,Live,False,False,False,Not calibrated,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,Posture stable,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Face not visible,False,False,0,0,54,Good,0,0
